Sc_id	aoisequence	28_ref_100_rule_fixationrate	28_ref_100_rule_longestfixation	28_ref_100_rule_meanfixationduration	28_ref_100_rule_numfixations	28_ref_100_rule_numtransfrom_28_ref_100_rule	28_ref_100_rule_numtransfrom_28_ref_101_rule	28_ref_100_rule_numtransfrom_28_ref_103_rule	28_ref_100_rule_numtransfrom_28_ref_104_rule	28_ref_100_rule_numtransfrom_Highlighted bars	28_ref_100_rule_proportionnum	28_ref_100_rule_proportiontime	28_ref_100_rule_proptransfrom_28_ref_100_rule	28_ref_100_rule_proptransfrom_28_ref_101_rule	28_ref_100_rule_proptransfrom_28_ref_103_rule	28_ref_100_rule_proptransfrom_28_ref_104_rule	28_ref_100_rule_proptransfrom_Highlighted bars	28_ref_100_rule_stddevfixationduration	28_ref_100_rule_timetofirstfixation	28_ref_100_rule_timetolastfixation	28_ref_100_rule_totaltimespent	28_ref_103_rule_fixationrate	28_ref_103_rule_longestfixation	28_ref_103_rule_meanfixationduration	28_ref_103_rule_numfixations	28_ref_103_rule_numtransfrom_28_ref_100_rule	28_ref_103_rule_numtransfrom_28_ref_101_rule	28_ref_103_rule_numtransfrom_28_ref_103_rule	28_ref_103_rule_numtransfrom_28_ref_104_rule	28_ref_103_rule_numtransfrom_Highlighted bars	28_ref_103_rule_proportionnum	28_ref_103_rule_proportiontime	28_ref_103_rule_proptransfrom_28_ref_100_rule	28_ref_103_rule_proptransfrom_28_ref_101_rule	28_ref_103_rule_proptransfrom_28_ref_103_rule	28_ref_103_rule_proptransfrom_28_ref_104_rule	28_ref_103_rule_proptransfrom_Highlighted bars	28_ref_103_rule_stddevfixationduration	28_ref_103_rule_timetofirstfixation	28_ref_103_rule_timetolastfixation	28_ref_103_rule_totaltimespent	28_ref_101_rule_fixationrate	28_ref_101_rule_longestfixation	28_ref_101_rule_meanfixationduration	28_ref_101_rule_numfixations	28_ref_101_rule_numtransfrom_28_ref_100_rule	28_ref_101_rule_numtransfrom_28_ref_101_rule	28_ref_101_rule_numtransfrom_28_ref_103_rule	28_ref_101_rule_numtransfrom_28_ref_104_rule	28_ref_101_rule_numtransfrom_Highlighted bars	28_ref_101_rule_proportionnum	28_ref_101_rule_proportiontime	28_ref_101_rule_proptransfrom_28_ref_100_rule	28_ref_101_rule_proptransfrom_28_ref_101_rule	28_ref_101_rule_proptransfrom_28_ref_103_rule	28_ref_101_rule_proptransfrom_28_ref_104_rule	28_ref_101_rule_proptransfrom_Highlighted bars	28_ref_101_rule_stddevfixationduration	28_ref_101_rule_timetofirstfixation	28_ref_101_rule_timetolastfixation	28_ref_101_rule_totaltimespent	28_ref_104_rule_fixationrate	28_ref_104_rule_longestfixation	28_ref_104_rule_meanfixationduration	28_ref_104_rule_numfixations	28_ref_104_rule_numtransfrom_28_ref_100_rule	28_ref_104_rule_numtransfrom_28_ref_101_rule	28_ref_104_rule_numtransfrom_28_ref_103_rule	28_ref_104_rule_numtransfrom_28_ref_104_rule	28_ref_104_rule_numtransfrom_Highlighted bars	28_ref_104_rule_proportionnum	28_ref_104_rule_proportiontime	28_ref_104_rule_proptransfrom_28_ref_100_rule	28_ref_104_rule_proptransfrom_28_ref_101_rule	28_ref_104_rule_proptransfrom_28_ref_103_rule	28_ref_104_rule_proptransfrom_28_ref_104_rule	28_ref_104_rule_proptransfrom_Highlighted bars	28_ref_104_rule_stddevfixationduration	28_ref_104_rule_timetofirstfixation	28_ref_104_rule_timetolastfixation	28_ref_104_rule_totaltimespent	Highlighted bars_fixationrate	Highlighted bars_longestfixation	Highlighted bars_meanfixationduration	Highlighted bars_numfixations	Highlighted bars_numtransfrom_28_ref_100_rule	Highlighted bars_numtransfrom_28_ref_101_rule	Highlighted bars_numtransfrom_28_ref_103_rule	Highlighted bars_numtransfrom_28_ref_104_rule	Highlighted bars_numtransfrom_Highlighted bars	Highlighted bars_proportionnum	Highlighted bars_proportiontime	Highlighted bars_proptransfrom_28_ref_100_rule	Highlighted bars_proptransfrom_28_ref_101_rule	Highlighted bars_proptransfrom_28_ref_103_rule	Highlighted bars_proptransfrom_28_ref_104_rule	Highlighted bars_proptransfrom_Highlighted bars	Highlighted bars_stddevfixationduration	Highlighted bars_timetofirstfixation	Highlighted bars_timetolastfixation	Highlighted bars_totaltimespent
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
msnv25_allsc	[('28_ref_100_rule', 794723, 92), ('Highlighted bars', 794723, 92), ('28_ref_100_rule', 794840, 325), ('Highlighted bars', 794840, 325), ('28_ref_100_rule', 795223, 275), ('Highlighted bars', 795223, 275), ('28_ref_100_rule', 796747, 300), ('Highlighted bars', 796747, 300), ('28_ref_100_rule', 799104, 234), ('Highlighted bars', 799104, 234), ('28_ref_100_rule', 799379, 83), ('Highlighted bars', 799379, 83), ('28_ref_100_rule', 799529, 242), ('Highlighted bars', 799529, 242), ('28_ref_100_rule', 799796, 258), ('Highlighted bars', 799796, 258), ('28_ref_100_rule', 800062, 75), ('Highlighted bars', 800062, 75), ('28_ref_100_rule', 800179, 317), ('Highlighted bars', 800179, 317), ('28_ref_100_rule', 806066, 100), ('Highlighted bars', 806066, 100), ('Highlighted bars', 815410, 158), ('28_ref_101_rule', 815410, 158), ('Highlighted bars', 815918, 291), ('28_ref_101_rule', 815918, 291)]	0.00478053020426	325	209	11	7	0	0	0	7	0.00523062291964	0.00375456470872	0.5	0.0	0.0	0.0	0.5	100.634983977	-1	743309	2301	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0.00445434298441	291	224	2	0	0	0	0	0	0.000951022349025	0.000732637789751	0	0	0	0	0	94.0478601564	-1	753161	449	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0.00472727272727	325	211	13	7	0	0	0	7	0.00618164526866	0.00448720249847	0.5	0.0	0.0	0.0	0.5	95.968310742	-1	753161	2750
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
28	[('28_ref_100_rule', 794723, 92), ('Highlighted bars', 794723, 92), ('28_ref_100_rule', 794840, 325), ('Highlighted bars', 794840, 325), ('28_ref_100_rule', 795223, 275), ('Highlighted bars', 795223, 275), ('28_ref_100_rule', 796747, 300), ('Highlighted bars', 796747, 300), ('28_ref_100_rule', 799104, 234), ('Highlighted bars', 799104, 234), ('28_ref_100_rule', 799379, 83), ('Highlighted bars', 799379, 83), ('28_ref_100_rule', 799529, 242), ('Highlighted bars', 799529, 242), ('28_ref_100_rule', 799796, 258), ('Highlighted bars', 799796, 258), ('28_ref_100_rule', 800062, 75), ('Highlighted bars', 800062, 75), ('28_ref_100_rule', 800179, 317), ('Highlighted bars', 800179, 317), ('28_ref_100_rule', 806066, 100), ('Highlighted bars', 806066, 100), ('Highlighted bars', 815410, 158), ('28_ref_101_rule', 815410, 158), ('Highlighted bars', 815918, 291), ('28_ref_101_rule', 815918, 291)]	0.00478053020426	325	209.181818182	11	7	0	0	0	7	0.11	0.0484839545713	0.5	0.0	0.0	0.0	0.5	100.634803306	18778	30121	2301	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0.00445434298441	291	224.5	2	0	0	0	0	0	0.0714285714286	0.00946079774121	0	0	0	0	0	94.0452018978	39465	39973	449	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0.00472727272727	325	211.538461538	13	7	0	0	0	7	0.13	0.0579447523125	0.5	0.0	0.0	0.0	0.5	95.966674237	18778	39973	2750
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
msnv29_allsc	[('28_ref_100_rule', 982511, 341), ('Highlighted bars', 982511, 341), ('Highlighted bars', 982902, 150), ('28_ref_101_rule', 982902, 150), ('28_ref_100_rule', 984243, 275), ('Highlighted bars', 984243, 275), ('Highlighted bars', 984834, 158), ('28_ref_101_rule', 984834, 158), ('28_ref_100_rule', 986225, 125), ('Highlighted bars', 986225, 125), ('28_ref_100_rule', 986408, 166), ('Highlighted bars', 986408, 166), ('28_ref_100_rule', 986591, 100), ('Highlighted bars', 986591, 100), ('28_ref_100_rule', 987457, 183), ('Highlighted bars', 987457, 183), ('Highlighted bars', 988690, 250), ('28_ref_104_rule', 988690, 250), ('Highlighted bars', 989797, 75), ('28_ref_104_rule', 989797, 75), ('Highlighted bars', 990480, 83), ('28_ref_103_rule', 990480, 83), ('Highlighted bars', 990580, 350), ('28_ref_103_rule', 990580, 350), ('Highlighted bars', 991505, 158), ('28_ref_103_rule', 991505, 158), ('Highlighted bars', 991954, 92), ('28_ref_103_rule', 991954, 92), ('Highlighted bars', 992079, 325), ('28_ref_104_rule', 992079, 325), ('Highlighted bars', 992954, 300), ('28_ref_104_rule', 992954, 300), ('Highlighted bars', 993262, 416), ('28_ref_104_rule', 993262, 416), ('Highlighted bars', 994519, 391), ('28_ref_103_rule', 994519, 391), ('Highlighted bars', 995843, 150), ('28_ref_104_rule', 995843, 150), ('Highlighted bars', 996385, 425), ('28_ref_104_rule', 996385, 425), ('Highlighted bars', 997317, 291), ('28_ref_104_rule', 997317, 291), ('Highlighted bars', 997659, 233), ('28_ref_103_rule', 997659, 233), ('Highlighted bars', 997934, 350), ('28_ref_103_rule', 997934, 350), ('Highlighted bars', 998300, 133), ('28_ref_103_rule', 998300, 133), ('Highlighted bars', 1000998, 83), ('28_ref_104_rule', 1000998, 83), ('Highlighted bars', 1001098, 475), ('28_ref_104_rule', 1001098, 475), ('Highlighted bars', 1001589, 175), ('28_ref_104_rule', 1001589, 175), ('Highlighted bars', 1001781, 291), ('28_ref_103_rule', 1001781, 291), ('Highlighted bars', 1002114, 242), ('28_ref_103_rule', 1002114, 242), ('Highlighted bars', 1002372, 283), ('28_ref_103_rule', 1002372, 283), ('Highlighted bars', 1004287, 150), ('28_ref_104_rule', 1004287, 150), ('Highlighted bars', 1004670, 791), ('28_ref_103_rule', 1004670, 791), ('Highlighted bars', 1006328, 267), ('28_ref_103_rule', 1006328, 267), ('Highlighted bars', 1006919, 217), ('28_ref_104_rule', 1006919, 217), ('Highlighted bars', 1008693, 158), ('28_ref_103_rule', 1008693, 158), ('Highlighted bars', 1010300, 266), ('28_ref_104_rule', 1010300, 266), ('Highlighted bars', 1010608, 100), ('28_ref_104_rule', 1010608, 100), ('Highlighted bars', 1010725, 266), ('28_ref_104_rule', 1010725, 266), ('Highlighted bars', 1011491, 383), ('28_ref_104_rule', 1011491, 383), ('Highlighted bars', 1011882, 200), ('28_ref_103_rule', 1011882, 200), ('Highlighted bars', 1012706, 142), ('28_ref_103_rule', 1012706, 142), ('Highlighted bars', 1012865, 233), ('28_ref_103_rule', 1012865, 233)]	0.00504201680672	341	198	6	2	0	0	0	2	0.00193236714976	0.00126632117736	0.5	0.0	0.0	0.0	0.5	92.2605007574	-1	899775	1190	0.00386627245849	791	258	17	0	0	7	4	11	0.00547504025765	0.00467900354357	0.0	0.0	0.318181818182	0.181818181818	0.5	164.437108038	-1	925183	4397	0.00649350649351	158	154	2	1	0	0	0	1	0.000644122383253	0.000327753716493	0.5	0.0	0.0	0.0	0.5	5.65685424949	-1	897152	308	0.00391074304118	475	255	17	0	0	2	6	8	0.00547504025765	0.00462579677141	0.0	0.0	0.125	0.375	0.5	123.489878128	-1	923809	4347	0.00410076157001	791	243	42	3	0	9	10	22	0.0135265700483	0.0108988752088	0.0681818181818	0.0	0.204545454545	0.227272727273	0.5	135.603798781	-1	925183	10242
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
28	[('28_ref_100_rule', 982511, 341), ('Highlighted bars', 982511, 341), ('Highlighted bars', 982902, 150), ('28_ref_101_rule', 982902, 150), ('28_ref_100_rule', 984243, 275), ('Highlighted bars', 984243, 275), ('Highlighted bars', 984834, 158), ('28_ref_101_rule', 984834, 158), ('28_ref_100_rule', 986225, 125), ('Highlighted bars', 986225, 125), ('28_ref_100_rule', 986408, 166), ('Highlighted bars', 986408, 166), ('28_ref_100_rule', 986591, 100), ('Highlighted bars', 986591, 100), ('28_ref_100_rule', 987457, 183), ('Highlighted bars', 987457, 183), ('Highlighted bars', 988690, 250), ('28_ref_104_rule', 988690, 250), ('Highlighted bars', 989797, 75), ('28_ref_104_rule', 989797, 75), ('Highlighted bars', 990480, 83), ('28_ref_103_rule', 990480, 83), ('Highlighted bars', 990580, 350), ('28_ref_103_rule', 990580, 350), ('Highlighted bars', 991505, 158), ('28_ref_103_rule', 991505, 158), ('Highlighted bars', 991954, 92), ('28_ref_103_rule', 991954, 92), ('Highlighted bars', 992079, 325), ('28_ref_104_rule', 992079, 325), ('Highlighted bars', 992954, 300), ('28_ref_104_rule', 992954, 300), ('Highlighted bars', 993262, 416), ('28_ref_104_rule', 993262, 416), ('Highlighted bars', 994519, 391), ('28_ref_103_rule', 994519, 391), ('Highlighted bars', 995843, 150), ('28_ref_104_rule', 995843, 150), ('Highlighted bars', 996385, 425), ('28_ref_104_rule', 996385, 425), ('Highlighted bars', 997317, 291), ('28_ref_104_rule', 997317, 291), ('Highlighted bars', 997659, 233), ('28_ref_103_rule', 997659, 233), ('Highlighted bars', 997934, 350), ('28_ref_103_rule', 997934, 350), ('Highlighted bars', 998300, 133), ('28_ref_103_rule', 998300, 133), ('Highlighted bars', 1000998, 83), ('28_ref_104_rule', 1000998, 83), ('Highlighted bars', 1001098, 475), ('28_ref_104_rule', 1001098, 475), ('Highlighted bars', 1001589, 175), ('28_ref_104_rule', 1001589, 175), ('Highlighted bars', 1001781, 291), ('28_ref_103_rule', 1001781, 291), ('Highlighted bars', 1002114, 242), ('28_ref_103_rule', 1002114, 242), ('Highlighted bars', 1002372, 283), ('28_ref_103_rule', 1002372, 283), ('Highlighted bars', 1004287, 150), ('28_ref_104_rule', 1004287, 150), ('Highlighted bars', 1004670, 791), ('28_ref_103_rule', 1004670, 791), ('Highlighted bars', 1006328, 267), ('28_ref_103_rule', 1006328, 267), ('Highlighted bars', 1006919, 217), ('28_ref_104_rule', 1006919, 217), ('Highlighted bars', 1008693, 158), ('28_ref_103_rule', 1008693, 158), ('Highlighted bars', 1010300, 266), ('28_ref_104_rule', 1010300, 266), ('Highlighted bars', 1010608, 100), ('28_ref_104_rule', 1010608, 100), ('Highlighted bars', 1010725, 266), ('28_ref_104_rule', 1010725, 266), ('Highlighted bars', 1011491, 383), ('28_ref_104_rule', 1011491, 383), ('Highlighted bars', 1011882, 200), ('28_ref_103_rule', 1011882, 200), ('Highlighted bars', 1012706, 142), ('28_ref_103_rule', 1012706, 142), ('Highlighted bars', 1012865, 233), ('28_ref_103_rule', 1012865, 233)]	0.00504201680672	341	198.333333333	6	2	0	0	0	2	0.0285714285714	0.0154571551041	0.5	0.0	0.0	0.0	0.5	92.2597781629	44452	49398	1190	0.00386627245849	791	258.647058824	17	0	0	7	4	11	0.128787878788	0.0571135386494	0.0	0.0	0.318181818182	0.181818181818	0.5	164.435755379	52421	74806	4397	0.00649350649351	158	154.0	2	1	0	0	0	1	0.0116279069767	0.00400067543871	0.5	0.0	0.0	0.0	0.5	5.65685424949	44843	46775	308	0.00391074304118	475	255.705882353	17	0	0	2	6	8	0.111842105263	0.0564640783509	0.0	0.0	0.125	0.375	0.5	123.487734566	50631	73432	4347	0.00410076157001	791	243.857142857	42	3	0	9	10	22	0.2	0.133035447543	0.0681818181818	0.0	0.204545454545	0.227272727273	0.5	135.601023708	44452	74806	10242
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
