Sc_id	aoisequence	30_ref_100_rule_fixationrate	30_ref_100_rule_longestfixation	30_ref_100_rule_meanfixationduration	30_ref_100_rule_numfixations	30_ref_100_rule_numtransfrom_30_ref_100_rule	30_ref_100_rule_numtransfrom_Highlighted bars	30_ref_100_rule_proportionnum	30_ref_100_rule_proportiontime	30_ref_100_rule_proptransfrom_30_ref_100_rule	30_ref_100_rule_proptransfrom_Highlighted bars	30_ref_100_rule_stddevfixationduration	30_ref_100_rule_timetofirstfixation	30_ref_100_rule_timetolastfixation	30_ref_100_rule_totaltimespent	Highlighted bars_fixationrate	Highlighted bars_longestfixation	Highlighted bars_meanfixationduration	Highlighted bars_numfixations	Highlighted bars_numtransfrom_30_ref_100_rule	Highlighted bars_numtransfrom_Highlighted bars	Highlighted bars_proportionnum	Highlighted bars_proportiontime	Highlighted bars_proptransfrom_30_ref_100_rule	Highlighted bars_proptransfrom_Highlighted bars	Highlighted bars_stddevfixationduration	Highlighted bars_timetofirstfixation	Highlighted bars_timetolastfixation	Highlighted bars_totaltimespent
30	[('30_ref_100_rule', 496107, 142), ('Highlighted bars', 496107, 142), ('30_ref_100_rule', 497748, 483), ('Highlighted bars', 497748, 483), ('30_ref_100_rule', 499646, 391), ('Highlighted bars', 499646, 391), ('30_ref_100_rule', 500046, 125), ('Highlighted bars', 500046, 125), ('30_ref_100_rule', 500554, 425), ('Highlighted bars', 500554, 425), ('30_ref_100_rule', 501170, 200), ('Highlighted bars', 501170, 200), ('30_ref_100_rule', 502295, 217), ('Highlighted bars', 502295, 217), ('30_ref_100_rule', 503019, 233), ('Highlighted bars', 503019, 233), ('30_ref_100_rule', 503269, 225), ('Highlighted bars', 503269, 225), ('30_ref_100_rule', 505734, 241), ('Highlighted bars', 505734, 241)]	0.00372856077554	483	268.2	10	2	2	0.131578947368	0.114571318724	0.5	0.5	121.726286762	12033	21660	2682	0.00372856077554	483	268.2	10	2	2	0.131578947368	0.114571318724	0.5	0.5	121.726286762	12033	21660	2682
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv10_allsc	[('30_ref_100_rule', 1398063, 167), ('Highlighted bars', 1398063, 167), ('30_ref_100_rule', 1398529, 375), ('Highlighted bars', 1398529, 375), ('30_ref_100_rule', 1398921, 191), ('Highlighted bars', 1398921, 191), ('30_ref_100_rule', 1399129, 433), ('Highlighted bars', 1399129, 433), ('30_ref_100_rule', 1401777, 575), ('Highlighted bars', 1401777, 575), ('30_ref_100_rule', 1403526, 217), ('Highlighted bars', 1403526, 217), ('30_ref_100_rule', 1403784, 241), ('Highlighted bars', 1403784, 241), ('30_ref_100_rule', 1404059, 824), ('Highlighted bars', 1404059, 824), ('30_ref_100_rule', 1405674, 133), ('Highlighted bars', 1405674, 133), ('30_ref_100_rule', 1405857, 167), ('Highlighted bars', 1405857, 167), ('30_ref_100_rule', 1406041, 250), ('Highlighted bars', 1406041, 250), ('30_ref_100_rule', 1408830, 766), ('Highlighted bars', 1408830, 766), ('30_ref_100_rule', 1409637, 466), ('Highlighted bars', 1409637, 466), ('30_ref_100_rule', 1410145, 142), ('Highlighted bars', 1410145, 142), ('30_ref_100_rule', 1410304, 500), ('Highlighted bars', 1410304, 500), ('30_ref_100_rule', 1411053, 158), ('Highlighted bars', 1411053, 158), ('30_ref_100_rule', 1411461, 475), ('Highlighted bars', 1411461, 475), ('30_ref_100_rule', 1412835, 491), ('Highlighted bars', 1412835, 491), ('30_ref_100_rule', 1413560, 350), ('Highlighted bars', 1413560, 350), ('30_ref_100_rule', 1414309, 225), ('Highlighted bars', 1414309, 225), ('30_ref_100_rule', 1414551, 458), ('Highlighted bars', 1414551, 458), ('30_ref_100_rule', 1422828, 391), ('Highlighted bars', 1422828, 391), ('30_ref_100_rule', 1423686, 208), ('Highlighted bars', 1423686, 208), ('30_ref_100_rule', 1425768, 233), ('Highlighted bars', 1425768, 233), ('30_ref_100_rule', 1426784, 258), ('Highlighted bars', 1426784, 258)]	0.00287554635381	824	347	25	11	11	0.00615611918247	0.00729525824996	0.5	0.5	189.027665524	-1	1379548	8694	0.00287554635381	824	347	25	11	11	0.00615611918247	0.00729525824996	0.5	0.5	189.027665524	-1	1379548	8694
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 1398063, 167), ('Highlighted bars', 1398063, 167), ('30_ref_100_rule', 1398529, 375), ('Highlighted bars', 1398529, 375), ('30_ref_100_rule', 1398921, 191), ('Highlighted bars', 1398921, 191), ('30_ref_100_rule', 1399129, 433), ('Highlighted bars', 1399129, 433), ('30_ref_100_rule', 1401777, 575), ('Highlighted bars', 1401777, 575), ('30_ref_100_rule', 1403526, 217), ('Highlighted bars', 1403526, 217), ('30_ref_100_rule', 1403784, 241), ('Highlighted bars', 1403784, 241), ('30_ref_100_rule', 1404059, 824), ('Highlighted bars', 1404059, 824), ('30_ref_100_rule', 1405674, 133), ('Highlighted bars', 1405674, 133), ('30_ref_100_rule', 1405857, 167), ('Highlighted bars', 1405857, 167), ('30_ref_100_rule', 1406041, 250), ('Highlighted bars', 1406041, 250), ('30_ref_100_rule', 1408830, 766), ('Highlighted bars', 1408830, 766), ('30_ref_100_rule', 1409637, 466), ('Highlighted bars', 1409637, 466), ('30_ref_100_rule', 1410145, 142), ('Highlighted bars', 1410145, 142), ('30_ref_100_rule', 1410304, 500), ('Highlighted bars', 1410304, 500), ('30_ref_100_rule', 1411053, 158), ('Highlighted bars', 1411053, 158), ('30_ref_100_rule', 1411461, 475), ('Highlighted bars', 1411461, 475), ('30_ref_100_rule', 1412835, 491), ('Highlighted bars', 1412835, 491), ('30_ref_100_rule', 1413560, 350), ('Highlighted bars', 1413560, 350), ('30_ref_100_rule', 1414309, 225), ('Highlighted bars', 1414309, 225), ('30_ref_100_rule', 1414551, 458), ('Highlighted bars', 1414551, 458), ('30_ref_100_rule', 1422828, 391), ('Highlighted bars', 1422828, 391), ('30_ref_100_rule', 1423686, 208), ('Highlighted bars', 1423686, 208), ('30_ref_100_rule', 1425768, 233), ('Highlighted bars', 1425768, 233), ('30_ref_100_rule', 1426784, 258), ('Highlighted bars', 1426784, 258)]	0.00287554635381	824	347.76	25	11	11	0.183823529412	0.171940511036	0.5	0.5	189.026074039	21227	49948	8694	0.00287554635381	824	347.76	25	11	11	0.183823529412	0.171940511036	0.5	0.5	189.026074039	21227	49948	8694
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv12_allsc	[]	-1	-1	-1	0	0	0	0.0	0.0	0	0	0	-1	-1	0	-1	-1	-1	0	0	0	0.0	0.0	0	0	0	-1	-1	0
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0.0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0.0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv13_allsc	[('30_ref_100_rule', 1284473, 641), ('Highlighted bars', 1284473, 641), ('30_ref_100_rule', 1285364, 216), ('Highlighted bars', 1285364, 216), ('30_ref_100_rule', 1285597, 200), ('Highlighted bars', 1285597, 200), ('30_ref_100_rule', 1286064, 158), ('Highlighted bars', 1286064, 158), ('30_ref_100_rule', 1286938, 258), ('Highlighted bars', 1286938, 258), ('30_ref_100_rule', 1287213, 117), ('Highlighted bars', 1287213, 117), ('30_ref_100_rule', 1287346, 150), ('Highlighted bars', 1287346, 150), ('30_ref_100_rule', 1291518, 608), ('Highlighted bars', 1291518, 608), ('30_ref_100_rule', 1295757, 175), ('Highlighted bars', 1295757, 175), ('30_ref_100_rule', 1301545, 158), ('Highlighted bars', 1301545, 158)]	0.00372995151063	641	268	10	3	3	0.00327011118378	0.0033297192032	0.5	0.5	191.986978725	-1	1163487	2681	0.00372995151063	641	268	10	3	3	0.00327011118378	0.0033297192032	0.5	0.5	191.986978725	-1	1163487	2681
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 1284473, 641), ('Highlighted bars', 1284473, 641), ('30_ref_100_rule', 1285364, 216), ('Highlighted bars', 1285364, 216), ('30_ref_100_rule', 1285597, 200), ('Highlighted bars', 1285597, 200), ('30_ref_100_rule', 1286064, 158), ('Highlighted bars', 1286064, 158), ('30_ref_100_rule', 1286938, 258), ('Highlighted bars', 1286938, 258), ('30_ref_100_rule', 1287213, 117), ('Highlighted bars', 1287213, 117), ('30_ref_100_rule', 1287346, 150), ('Highlighted bars', 1287346, 150), ('30_ref_100_rule', 1291518, 608), ('Highlighted bars', 1291518, 608), ('30_ref_100_rule', 1295757, 175), ('Highlighted bars', 1295757, 175), ('30_ref_100_rule', 1301545, 158), ('Highlighted bars', 1301545, 158)]	0.00372995151063	641	268.1	10	3	3	0.108695652174	0.0777822908205	0.5	0.5	191.986949788	16180	33252	2681	0.00372995151063	641	268.1	10	3	3	0.108695652174	0.0777822908205	0.5	0.5	191.986949788	16180	33252	2681
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv14_allsc	[('30_ref_100_rule', 779453, 216), ('Highlighted bars', 779453, 216), ('30_ref_100_rule', 782601, 350), ('Highlighted bars', 782601, 350), ('30_ref_100_rule', 783417, 125), ('Highlighted bars', 783417, 125), ('30_ref_100_rule', 784258, 241), ('Highlighted bars', 784258, 241), ('30_ref_100_rule', 785490, 400), ('Highlighted bars', 785490, 400), ('30_ref_100_rule', 786623, 291), ('Highlighted bars', 786623, 291)]	0.00369685767098	400	270	6	0	0	0.00303643724696	0.00306976480268	0	0	98.5119282118	-1	693215	1623	0.00369685767098	400	270	6	0	0	0.00303643724696	0.00306976480268	0	0	98.5119282118	-1	693215	1623
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 779453, 216), ('Highlighted bars', 779453, 216), ('30_ref_100_rule', 782601, 350), ('Highlighted bars', 782601, 350), ('30_ref_100_rule', 783417, 125), ('Highlighted bars', 783417, 125), ('30_ref_100_rule', 784258, 241), ('Highlighted bars', 784258, 241), ('30_ref_100_rule', 785490, 400), ('Highlighted bars', 785490, 400), ('30_ref_100_rule', 786623, 291), ('Highlighted bars', 786623, 291)]	0.00369685767098	400	270.5	6	0	0	0.06	0.0441248436735	0	0	98.5104055417	21268	28438	1623	0.00369685767098	400	270.5	6	0	0	0.06	0.0441248436735	0	0	98.5104055417	21268	28438	1623
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv15_allsc	[('30_ref_100_rule', 841588, 291), ('Highlighted bars', 841588, 291), ('30_ref_100_rule', 846126, 117), ('Highlighted bars', 846126, 117), ('30_ref_100_rule', 846276, 716), ('Highlighted bars', 846276, 716), ('30_ref_100_rule', 852855, 208), ('Highlighted bars', 852855, 208), ('30_ref_100_rule', 856236, 225), ('Highlighted bars', 856236, 225), ('30_ref_100_rule', 857326, 491), ('Highlighted bars', 857326, 491), ('30_ref_100_rule', 859550, 92), ('Highlighted bars', 859550, 92), ('30_ref_100_rule', 859733, 333), ('Highlighted bars', 859733, 333), ('30_ref_100_rule', 860516, 708), ('Highlighted bars', 860516, 708), ('30_ref_100_rule', 861698, 1124), ('Highlighted bars', 861698, 1124), ('30_ref_100_rule', 862839, 616), ('Highlighted bars', 862839, 616), ('30_ref_100_rule', 867652, 92), ('Highlighted bars', 867652, 92), ('30_ref_100_rule', 868493, 200), ('Highlighted bars', 868493, 200), ('30_ref_100_rule', 870867, 283), ('Highlighted bars', 870867, 283), ('30_ref_100_rule', 871541, 408), ('Highlighted bars', 871541, 408), ('30_ref_100_rule', 873065, 200), ('Highlighted bars', 873065, 200), ('30_ref_100_rule', 873482, 275), ('Highlighted bars', 873482, 275), ('30_ref_100_rule', 874497, 533), ('Highlighted bars', 874497, 533), ('30_ref_100_rule', 875039, 1274), ('Highlighted bars', 875039, 1274), ('30_ref_100_rule', 876921, 1674), ('Highlighted bars', 876921, 1674), ('30_ref_100_rule', 879227, 192), ('Highlighted bars', 879227, 192), ('30_ref_100_rule', 879436, 783), ('Highlighted bars', 879436, 783), ('30_ref_100_rule', 880676, 100), ('Highlighted bars', 880676, 100), ('30_ref_100_rule', 880801, 183), ('Highlighted bars', 880801, 183), ('30_ref_100_rule', 881010, 458), ('Highlighted bars', 881010, 458), ('30_ref_100_rule', 881492, 208), ('Highlighted bars', 881492, 208), ('30_ref_100_rule', 881751, 217), ('Highlighted bars', 881751, 217), ('30_ref_100_rule', 882209, 291), ('Highlighted bars', 882209, 291), ('30_ref_100_rule', 882517, 175), ('Highlighted bars', 882517, 175), ('30_ref_100_rule', 884690, 350), ('Highlighted bars', 884690, 350), ('30_ref_100_rule', 885265, 83), ('Highlighted bars', 885265, 83), ('30_ref_100_rule', 885365, 233), ('Highlighted bars', 885365, 233), ('30_ref_100_rule', 887380, 100), ('Highlighted bars', 887380, 100), ('30_ref_100_rule', 887580, 183), ('Highlighted bars', 887580, 183), ('30_ref_100_rule', 887863, 67), ('Highlighted bars', 887863, 67), ('30_ref_100_rule', 888013, 125), ('Highlighted bars', 888013, 125), ('30_ref_100_rule', 892227, 258), ('Highlighted bars', 892227, 258), ('30_ref_100_rule', 892510, 250), ('Highlighted bars', 892510, 250), ('30_ref_100_rule', 893559, 416), ('Highlighted bars', 893559, 416), ('30_ref_100_rule', 894009, 191), ('Highlighted bars', 894009, 191), ('30_ref_100_rule', 894658, 175), ('Highlighted bars', 894658, 175), ('30_ref_100_rule', 895041, 341), ('Highlighted bars', 895041, 341), ('30_ref_100_rule', 895691, 108), ('Highlighted bars', 895691, 108), ('30_ref_100_rule', 895891, 117), ('Highlighted bars', 895891, 117), ('30_ref_100_rule', 897040, 341), ('Highlighted bars', 897040, 341), ('30_ref_100_rule', 897398, 158), ('Highlighted bars', 897398, 158), ('30_ref_100_rule', 900737, 391), ('Highlighted bars', 900737, 391)]	0.00287391463862	1674	347	47	20	20	0.00981825778149	0.0117678974004	0.5	0.5	323.036106476	-1	845491	16354	0.00287391463862	1674	347	47	20	20	0.00981825778149	0.0117678974004	0.5	0.5	323.036106476	-1	845491	16354
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 841588, 291), ('Highlighted bars', 841588, 291), ('30_ref_100_rule', 846126, 117), ('Highlighted bars', 846126, 117), ('30_ref_100_rule', 846276, 716), ('Highlighted bars', 846276, 716), ('30_ref_100_rule', 852855, 208), ('Highlighted bars', 852855, 208), ('30_ref_100_rule', 856236, 225), ('Highlighted bars', 856236, 225), ('30_ref_100_rule', 857326, 491), ('Highlighted bars', 857326, 491), ('30_ref_100_rule', 859550, 92), ('Highlighted bars', 859550, 92), ('30_ref_100_rule', 859733, 333), ('Highlighted bars', 859733, 333), ('30_ref_100_rule', 860516, 708), ('Highlighted bars', 860516, 708), ('30_ref_100_rule', 861698, 1124), ('Highlighted bars', 861698, 1124), ('30_ref_100_rule', 862839, 616), ('Highlighted bars', 862839, 616), ('30_ref_100_rule', 867652, 92), ('Highlighted bars', 867652, 92), ('30_ref_100_rule', 868493, 200), ('Highlighted bars', 868493, 200), ('30_ref_100_rule', 870867, 283), ('Highlighted bars', 870867, 283), ('30_ref_100_rule', 871541, 408), ('Highlighted bars', 871541, 408), ('30_ref_100_rule', 873065, 200), ('Highlighted bars', 873065, 200), ('30_ref_100_rule', 873482, 275), ('Highlighted bars', 873482, 275), ('30_ref_100_rule', 874497, 533), ('Highlighted bars', 874497, 533), ('30_ref_100_rule', 875039, 1274), ('Highlighted bars', 875039, 1274), ('30_ref_100_rule', 876921, 1674), ('Highlighted bars', 876921, 1674), ('30_ref_100_rule', 879227, 192), ('Highlighted bars', 879227, 192), ('30_ref_100_rule', 879436, 783), ('Highlighted bars', 879436, 783), ('30_ref_100_rule', 880676, 100), ('Highlighted bars', 880676, 100), ('30_ref_100_rule', 880801, 183), ('Highlighted bars', 880801, 183), ('30_ref_100_rule', 881010, 458), ('Highlighted bars', 881010, 458), ('30_ref_100_rule', 881492, 208), ('Highlighted bars', 881492, 208), ('30_ref_100_rule', 881751, 217), ('Highlighted bars', 881751, 217), ('30_ref_100_rule', 882209, 291), ('Highlighted bars', 882209, 291), ('30_ref_100_rule', 882517, 175), ('Highlighted bars', 882517, 175), ('30_ref_100_rule', 884690, 350), ('Highlighted bars', 884690, 350), ('30_ref_100_rule', 885265, 83), ('Highlighted bars', 885265, 83), ('30_ref_100_rule', 885365, 233), ('Highlighted bars', 885365, 233), ('30_ref_100_rule', 887380, 100), ('Highlighted bars', 887380, 100), ('30_ref_100_rule', 887580, 183), ('Highlighted bars', 887580, 183), ('30_ref_100_rule', 887863, 67), ('Highlighted bars', 887863, 67), ('30_ref_100_rule', 888013, 125), ('Highlighted bars', 888013, 125), ('30_ref_100_rule', 892227, 258), ('Highlighted bars', 892227, 258), ('30_ref_100_rule', 892510, 250), ('Highlighted bars', 892510, 250), ('30_ref_100_rule', 893559, 416), ('Highlighted bars', 893559, 416), ('30_ref_100_rule', 894009, 191), ('Highlighted bars', 894009, 191), ('30_ref_100_rule', 894658, 175), ('Highlighted bars', 894658, 175), ('30_ref_100_rule', 895041, 341), ('Highlighted bars', 895041, 341), ('30_ref_100_rule', 895691, 108), ('Highlighted bars', 895691, 108), ('30_ref_100_rule', 895891, 117), ('Highlighted bars', 895891, 117), ('30_ref_100_rule', 897040, 341), ('Highlighted bars', 897040, 341), ('30_ref_100_rule', 897398, 158), ('Highlighted bars', 897398, 158), ('30_ref_100_rule', 900737, 391), ('Highlighted bars', 900737, 391)]	0.00287391463862	1674	347.957446809	47	20	20	0.185039370079	0.167912439936	0.5	0.5	323.034656739	37580	96729	16354	0.00287391463862	1674	347.957446809	47	20	20	0.185039370079	0.167912439936	0.5	0.5	323.034656739	37580	96729	16354
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv17_allsc	[('30_ref_100_rule', 180423, 183), ('Highlighted bars', 180423, 183), ('30_ref_100_rule', 180615, 200), ('Highlighted bars', 180615, 200), ('30_ref_100_rule', 180848, 1532), ('Highlighted bars', 180848, 1532), ('30_ref_100_rule', 182730, 233), ('Highlighted bars', 182730, 233), ('30_ref_100_rule', 182980, 142), ('Highlighted bars', 182980, 142), ('30_ref_100_rule', 184937, 200), ('Highlighted bars', 184937, 200)]	0.00240963855422	1532	415	6	3	3	0.00328048113723	0.00512018029615	0.5	0.5	548.017517968	-1	137997	2490	0.00240963855422	1532	415	6	3	3	0.00328048113723	0.00512018029615	0.5	0.5	548.017517968	-1	137997	2490
