Sc_id	aoisequence	11_ref_101_rule_fixationrate	11_ref_101_rule_longestfixation	11_ref_101_rule_meanfixationduration	11_ref_101_rule_numfixations	11_ref_101_rule_numtransfrom_11_ref_101_rule	11_ref_101_rule_numtransfrom_Highlighted bars	11_ref_101_rule_proportionnum	11_ref_101_rule_proportiontime	11_ref_101_rule_proptransfrom_11_ref_101_rule	11_ref_101_rule_proptransfrom_Highlighted bars	11_ref_101_rule_stddevfixationduration	11_ref_101_rule_timetofirstfixation	11_ref_101_rule_timetolastfixation	11_ref_101_rule_totaltimespent	Highlighted bars_fixationrate	Highlighted bars_longestfixation	Highlighted bars_meanfixationduration	Highlighted bars_numfixations	Highlighted bars_numtransfrom_11_ref_101_rule	Highlighted bars_numtransfrom_Highlighted bars	Highlighted bars_proportionnum	Highlighted bars_proportiontime	Highlighted bars_proptransfrom_11_ref_101_rule	Highlighted bars_proptransfrom_Highlighted bars	Highlighted bars_stddevfixationduration	Highlighted bars_timetofirstfixation	Highlighted bars_timetolastfixation	Highlighted bars_totaltimespent
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv2_allsc	[('11_ref_101_rule', 186850, 383), ('Highlighted bars', 186850, 383), ('11_ref_101_rule', 190006, 433), ('Highlighted bars', 190006, 433), ('11_ref_101_rule', 193579, 108), ('Highlighted bars', 193579, 108), ('11_ref_101_rule', 194911, 200), ('Highlighted bars', 194911, 200), ('11_ref_101_rule', 199799, 241), ('Highlighted bars', 199799, 241), ('11_ref_101_rule', 200058, 208), ('Highlighted bars', 200058, 208)]	0.00381436745073	433	262.166666667	6	1	1	0.0422535211268	0.0297753128017	0.5	0.5	122.310124956	37290	50498	1573	0.00381436745073	433	262.166666667	6	1	1	0.0422535211268	0.0297753128017	0.5	0.5	122.310124956	37290	50498	1573
11	[('11_ref_101_rule', 186850, 383), ('Highlighted bars', 186850, 383), ('11_ref_101_rule', 190006, 433), ('Highlighted bars', 190006, 433), ('11_ref_101_rule', 193579, 108), ('Highlighted bars', 193579, 108), ('11_ref_101_rule', 194911, 200), ('Highlighted bars', 194911, 200), ('11_ref_101_rule', 199799, 241), ('Highlighted bars', 199799, 241), ('11_ref_101_rule', 200058, 208), ('Highlighted bars', 200058, 208)]	0.00381436745073	433	262.166666667	6	1	1	0.0422535211268	0.0297753128017	0.5	0.5	122.310124956	37290	50498	1573	0.00381436745073	433	262.166666667	6	1	1	0.0422535211268	0.0297753128017	0.5	0.5	122.310124956	37290	50498	1573
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv20_allsc	[('11_ref_101_rule', 301691, 291), ('Highlighted bars', 301691, 291), ('11_ref_101_rule', 301990, 774), ('Highlighted bars', 301990, 774), ('11_ref_101_rule', 302782, 600), ('Highlighted bars', 302782, 600), ('11_ref_101_rule', 303398, 291), ('Highlighted bars', 303398, 291), ('11_ref_101_rule', 308936, 192), ('Highlighted bars', 308936, 192)]	0.00232774674115	774	429	5	3	3	0.00140765765766	0.00186682773995	0.5	0.5	246.233121249	-1	264324	2148	0.00232774674115	774	429	5	3	3	0.00140765765766	0.00186682773995	0.5	0.5	246.233121249	-1	264324	2148
11	[('11_ref_101_rule', 301691, 291), ('Highlighted bars', 301691, 291), ('11_ref_101_rule', 301990, 774), ('Highlighted bars', 301990, 774), ('11_ref_101_rule', 302782, 600), ('Highlighted bars', 302782, 600), ('11_ref_101_rule', 303398, 291), ('Highlighted bars', 303398, 291), ('11_ref_101_rule', 308936, 192), ('Highlighted bars', 308936, 192)]	0.00232774674115	774	429.6	5	3	3	0.0375939849624	0.0429892326782	0.5	0.5	246.232207479	41297	48542	2148	0.00232774674115	774	429.6	5	3	3	0.0375939849624	0.0429892326782	0.5	0.5	246.232207479	41297	48542	2148
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv21_allsc	[]	-1	-1	-1	0	0	0	0.0	0.0	0	0	0	-1	-1	0	-1	-1	-1	0	0	0	0.0	0.0	0	0	0	-1	-1	0
11	[]	0	-1	-1	0	0	0	0	0.0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0.0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv22_allsc	[('11_ref_101_rule', 1019896, 200), ('Highlighted bars', 1019896, 200), ('11_ref_101_rule', 1025325, 67), ('Highlighted bars', 1025325, 67), ('11_ref_101_rule', 1025400, 216), ('Highlighted bars', 1025400, 216), ('11_ref_101_rule', 1026733, 358), ('Highlighted bars', 1026733, 358), ('11_ref_101_rule', 1030938, 208), ('Highlighted bars', 1030938, 208), ('11_ref_101_rule', 1032212, 275), ('Highlighted bars', 1032212, 275), ('11_ref_101_rule', 1032929, 175), ('Highlighted bars', 1032929, 175), ('11_ref_101_rule', 1033770, 458), ('Highlighted bars', 1033770, 458), ('11_ref_101_rule', 1034236, 225), ('Highlighted bars', 1034236, 225), ('11_ref_101_rule', 1034902, 142), ('Highlighted bars', 1034902, 142), ('11_ref_101_rule', 1035277, 616), ('Highlighted bars', 1035277, 616)]	0.00374149659864	616	267	11	2	2	0.00255635603068	0.00234091716179	0.5	0.5	155.900930081	-1	949222	2940	0.00374149659864	616	267	11	2	2	0.00255635603068	0.00234091716179	0.5	0.5	155.900930081	-1	949222	2940
11	[('11_ref_101_rule', 1019896, 200), ('Highlighted bars', 1019896, 200), ('11_ref_101_rule', 1025325, 67), ('Highlighted bars', 1025325, 67), ('11_ref_101_rule', 1025400, 216), ('Highlighted bars', 1025400, 216), ('11_ref_101_rule', 1026733, 358), ('Highlighted bars', 1026733, 358), ('11_ref_101_rule', 1030938, 208), ('Highlighted bars', 1030938, 208), ('11_ref_101_rule', 1032212, 275), ('Highlighted bars', 1032212, 275), ('11_ref_101_rule', 1032929, 175), ('Highlighted bars', 1032929, 175), ('11_ref_101_rule', 1033770, 458), ('Highlighted bars', 1033770, 458), ('11_ref_101_rule', 1034236, 225), ('Highlighted bars', 1034236, 225), ('11_ref_101_rule', 1034902, 142), ('Highlighted bars', 1034902, 142), ('11_ref_101_rule', 1035277, 616), ('Highlighted bars', 1035277, 616)]	0.00374149659864	616	267.272727273	11	2	2	0.0635838150289	0.0439764262423	0.5	0.5	155.900667676	48958	64339	2940	0.00374149659864	616	267.272727273	11	2	2	0.0635838150289	0.0439764262423	0.5	0.5	155.900667676	48958	64339	2940
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv85_allsc	[('11_ref_101_rule', 224177, 508), ('Highlighted bars', 224177, 508), ('11_ref_101_rule', 226134, 241), ('Highlighted bars', 226134, 241), ('11_ref_101_rule', 227700, 491), ('Highlighted bars', 227700, 491), ('11_ref_101_rule', 228616, 175), ('Highlighted bars', 228616, 175), ('11_ref_101_rule', 228874, 225), ('Highlighted bars', 228874, 225)]	0.0030487804878	508	328	5	1	1	0.0024485798237	0.00295086627718	0.5	0.5	158.552830312	-1	121257	1640	0.0030487804878	508	328	5	1	1	0.0024485798237	0.00295086627718	0.5	0.5	158.552830312	-1	121257	1640
11	[('11_ref_101_rule', 224177, 508), ('Highlighted bars', 224177, 508), ('11_ref_101_rule', 226134, 241), ('Highlighted bars', 226134, 241), ('11_ref_101_rule', 227700, 491), ('Highlighted bars', 227700, 491), ('11_ref_101_rule', 228616, 175), ('Highlighted bars', 228616, 175), ('11_ref_101_rule', 228874, 225), ('Highlighted bars', 228874, 225)]	0.0030487804878	508	328.0	5	1	1	0.0675675675676	0.0502389413062	0.5	0.5	158.552830312	24749	29446	1640	0.0030487804878	508	328.0	5	1	1	0.0675675675676	0.0502389413062	0.5	0.5	158.552830312	24749	29446	1640
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
